DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M142,P.S. 142 AMALIA CASTRO,3,2017,All Students,34,310.9117737,5,14.70588207,14,41.17647171,14,41.17647171,1,2.941176414,15,44.11764526
01M142,P.S. 142 AMALIA CASTRO,5,2017,All Students,60,293.1666565,23,38.33333206,26,43.33333206,8,13.33333302,3,5,11,18.33333397
01M142,P.S. 142 AMALIA CASTRO,3,2016,All Students,40,296.875,18,45,12,30,9,22.5,1,2.5,10,25
01M142,P.S. 142 AMALIA CASTRO,5,2016,All Students,46,290.1087036,19,41.30434799,19,41.30434799,7,15.21739101,1,2.173913002,8,17.39130402
01M142,P.S. 142 AMALIA CASTRO,3,2015,All Students,61,283.9836121,34,55.73770523,18,29.50819588,9,14.75409794,0,0,9,14.75409794
01M142,P.S. 142 AMALIA CASTRO,5,2015,All Students,56,283.91070560000003,27,48.214286799999996,24,42.8571434,5,8.928571701,0,0,5,8.928571701
01M142,P.S. 142 AMALIA CASTRO,3,2014,All Students,47,277.7446899,28,59.57446671,17,36.17021179,2,4.255319118,0,0,2,4.255319118
01M142,P.S. 142 AMALIA CASTRO,5,2014,All Students,49,283.71429439999997,25,51.02040863,21,42.8571434,3,6.122448921,0,0,3,6.122448921
01M142,P.S. 142 AMALIA CASTRO,3,2013,All Students,59,291,27,45.76271057,20,33.89830399,12,20.33898354,0,0,12,20.33898354
01M142,P.S. 142 AMALIA CASTRO,5,2013,All Students,54,288.0185242,29,53.70370483,21,38.88888931,3,5.555555344,1,1.851851821,4,7.407407284
01M184,P.S. 184M SHUANG WEN,3,2023,All Students,66,450.4242554,14,21.21212196,17,25.75757599,23,34.84848404,12,18.18181801,35,53.03030396
01M184,P.S. 184M SHUANG WEN,5,2023,All Students,55,470.2727356,3,5.454545498,2,3.636363745,22,40,28,50.90909195,50,90.90908813
01M184,P.S. 184M SHUANG WEN,7,2023,All Students,85,468.0117798,5,5.882352829,10,11.76470566,27,31.76470566,43,50.58823395,70,82.35294342
01M184,P.S. 184M SHUANG WEN,All Grades,2023,All Students,422,465.9004822,23,5.450236797,56,13.27014256,139,32.93838882,204,48.3412323,343,81.27961731
01M184,P.S. 184M SHUANG WEN,4,2022,All Students,56,613.5535889,1,1.785714269,10,17.857143399999998,16,28.5714283,29,51.785713200000004,45,80.35713959
01M184,P.S. 184M SHUANG WEN,6,2022,All Students,82,614.5365601,7,8.536585808,12,14.63414669,16,19.51219559,47,57.31707382,63,76.82926941
01M184,P.S. 184M SHUANG WEN,8,2022,All Students,82,612.512207,6,7.317073345,13,15.85365868,28,34.14634323,35,42.68292618,63,76.82926941
01M184,P.S. 184M SHUANG WEN,3,2019,All Students,49,610.244873,3,6.122448921,11,22.44898033,25,51.02040863,10,20.40816307,35,71.42857361
01M184,P.S. 184M SHUANG WEN,5,2019,All Students,61,606.704895,13,21.31147575,14,22.95081902,21,34.42623138,13,21.31147575,34,55.73770523
01M184,P.S. 184M SHUANG WEN,7,2019,All Students,81,616.0864258,11,13.58024693,7,8.641975403,28,34.56790161,35,43.20987701,63,77.77777863
01M184,P.S. 184M SHUANG WEN,All Grades,2019,All Students,413,612.6174316,43,10.41162205,59,14.28571415,137,33.17191315,174,42.13074875,311,75.30266571
01M184,P.S. 184M SHUANG WEN,4,2018,All Students,61,610.9508057,3,4.918032646,14,22.95081902,21,34.42623138,23,37.70491791,44,72.13114929
01M184,P.S. 184M SHUANG WEN,6,2018,All Students,85,611.4705811,14,16.47058868,8,9.411765099,20,23.52941132,43,50.58823395,63,74.11764526
01M184,P.S. 184M SHUANG WEN,8,2018,All Students,84,612.8690186,5,5.952381134,16,19.04761887,27,32.1428566,36,42.8571434,63,75
01M184,P.S. 184M SHUANG WEN,3,2017,All Students,64,322.25,6,9.375,17,26.5625,35,54.6875,6,9.375,41,64.0625
01M184,P.S. 184M SHUANG WEN,5,2017,All Students,60,321.3999939,4,6.666666508,23,38.33333206,22,36.66666794,11,18.33333397,33,55
01M184,P.S. 184M SHUANG WEN,7,2017,All Students,81,330.1358032,4,4.938271523,17,20.98765373,32,39.50617218,28,34.56790161,60,74.07407379
01M184,P.S. 184M SHUANG WEN,All Grades,2017,All Students,406,324.1625671,30,7.38916254,113,27.8325119,158,38.91625595,105,25.86206818,263,64.77832794
01M184,P.S. 184M SHUANG WEN,4,2016,All Students,60,316.5666809,3,5,26,43.33333206,24,40,7,11.66666698,31,51.66666794
01M184,P.S. 184M SHUANG WEN,6,2016,All Students,76,328.8552551,2,2.631578922,23,30.2631588,22,28.94736862,29,38.15789413,51,67.10526276
01M184,P.S. 184M SHUANG WEN,8,2016,All Students,46,333.1956482,3,6.521739006,8,17.39130402,12,26.08695602,23,50,35,76.08695984
01M184,P.S. 184M SHUANG WEN,3,2015,All Students,68,313.2647095,14,20.58823586,22,32.35293961,26,38.23529434,6,8.823529243,32,47.05882263
01M184,P.S. 184M SHUANG WEN,5,2015,All Students,74,333.2432556,3,4.05405426,19,25.67567635,23,31.08108139,29,39.18918991,52,70.2702713
01M184,P.S. 184M SHUANG WEN,7,2015,All Students,36,322.75,4,11.11111069,6,16.66666603,19,52.77777863,7,19.44444466,26,72.22222137
01M184,P.S. 184M SHUANG WEN,All Grades,2015,All Students,359,327.0696411,27,7.52089119,87,24.23398399,136,37.88300705,109,30.36211777,245,68.24512482
01M184,P.S. 184M SHUANG WEN,4,2014,All Students,84,325.6666565,8,9.523809433,21,25,29,34.52381134,26,30.95238113,55,65.47618866
01M184,P.S. 184M SHUANG WEN,6,2014,All Students,38,329.6842041,1,2.631578922,10,26.31579018,8,21.05263138,19,50,27,71.05263519
01M184,P.S. 184M SHUANG WEN,8,2014,All Students,59,333.0847473,2,3.389830589,11,18.64406776,28,47.45762634,18,30.50847435,46,77.9661026
01M184,P.S. 184M SHUANG WEN,3,2013,All Students,81,315.8395081,12,14.81481457,29,35.80246735,35,43.20987701,5,6.172839642,40,49.38271713
01M184,P.S. 184M SHUANG WEN,5,2013,All Students,56,331.4464417,4,7.142857075,12,21.4285717,24,42.8571434,16,28.5714283,40,71.42857361
01M184,P.S. 184M SHUANG WEN,7,2013,All Students,59,329.1694946,1,1.694915295,15,25.42372894,32,54.23728943,11,18.64406776,43,72.88135529
01M184,P.S. 184M SHUANG WEN,All Grades,2013,All Students,375,327.0799866,22,5.866666794,101,26.93333244,158,42.13333511,94,25.06666756,252,67.19999695
01M188,P.S. 188 THE ISLAND SCHOOL,4,2023,All Students,29,438.5517273,11,37.93103409,9,31.03448296,6,20.6896553,3,10.34482765,9,31.03448296
01M188,P.S. 188 THE ISLAND SCHOOL,6,2023,All Students,40,450.5499878,3,7.5,19,47.5,8,20,10,25,18,45
01M188,P.S. 188 THE ISLAND SCHOOL,8,2023,All Students,40,442.6749878,8,20,17,42.5,12,30,3,7.5,15,37.5
01M188,P.S. 188 THE ISLAND SCHOOL,3,2022,All Students,30,585.3666382,11,36.66666794,12,40,7,23.33333397,0,0,7,23.33333397
01M188,P.S. 188 THE ISLAND SCHOOL,5,2022,All Students,34,588.3823242,21,61.76470566,9,26.47058868,4,11.76470566,0,0,4,11.76470566
01M188,P.S. 188 THE ISLAND SCHOOL,7,2022,All Students,39,599.0769043,9,23.07692337,20,51.28205109,10,25.64102554,0,0,10,25.64102554
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2022,All Students,235,591.8978882,77,32.76595688,100,42.55319214,51,21.70212746,7,2.978723288,58,24.68085098
01M188,P.S. 188 THE ISLAND SCHOOL,4,2019,All Students,33,595.6060791,6,18.18181801,14,42.42424393,11,33.33333206,2,6.060606003,13,39.39393997
01M188,P.S. 188 THE ISLAND SCHOOL,6,2019,All Students,43,586.2092896,22,51.16279221,14,32.5581398,7,16.2790699,0,0,7,16.2790699
01M188,P.S. 188 THE ISLAND SCHOOL,8,2019,All Students,52,596.7884521,4,7.692307472,30,57.69230652,16,30.76922989,2,3.846153736,18,34.61538315
01M188,P.S. 188 THE ISLAND SCHOOL,3,2018,All Students,40,602.8499756,4,10,14,35,20,50,2,5,22,55
01M188,P.S. 188 THE ISLAND SCHOOL,5,2018,All Students,41,585.2683105,32,78.04878235,9,21.95121956,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,7,2018,All Students,49,599.8775635,13,26.53061295,20,40.81632614,15,30.61224556,1,2.040816307,16,32.65306091
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2018,All Students,264,598.7007446,60,22.72727203,102,38.63636398,82,31.060606,20,7.575757504,102,38.63636398
01M188,P.S. 188 THE ISLAND SCHOOL,4,2017,All Students,45,285.1777649,20,44.44444275,22,48.88888931,2,4.444444656,1,2.222222328,3,6.666666508
01M188,P.S. 188 THE ISLAND SCHOOL,6,2017,All Students,47,287.3829651,18,38.29787064,24,51.06383133,5,10.63829803,0,0,5,10.63829803
01M188,P.S. 188 THE ISLAND SCHOOL,8,2017,All Students,49,286.9387817,19,38.77550888,21,42.8571434,9,18.36734772,0,0,9,18.36734772
01M188,P.S. 188 THE ISLAND SCHOOL,3,2016,All Students,40,301.1000061,13,32.5,18,45,9,22.5,0,0,9,22.5
01M188,P.S. 188 THE ISLAND SCHOOL,5,2016,All Students,48,282.9583435,27,56.25,15,31.25,6,12.5,0,0,6,12.5
01M188,P.S. 188 THE ISLAND SCHOOL,7,2016,All Students,54,285.6481628,25,46.29629517,26,48.14814758,3,5.555555344,0,0,3,5.555555344
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2016,All Students,277,291.4151611,101,36.46209335,133,48.01443863,40,14.4404335,3,1.083032489,43,15.52346611
01M188,P.S. 188 THE ISLAND SCHOOL,4,2015,All Students,48,278.6875,32,66.66666412,12,25,3,6.25,1,2.083333254,4,8.333333015
01M188,P.S. 188 THE ISLAND SCHOOL,6,2015,All Students,50,278.980011,29,58,17,34,2,4,2,4,4,8
01M188,P.S. 188 THE ISLAND SCHOOL,8,2015,All Students,61,284.3934326,28,45.90163803,24,39.34426117,9,14.75409794,0,0,9,14.75409794
01M188,P.S. 188 THE ISLAND SCHOOL,3,2014,All Students,48,284.375,26,54.16666794,15,31.25,6,12.5,1,2.083333254,7,14.58333302
01M188,P.S. 188 THE ISLAND SCHOOL,5,2014,All Students,44,272.7045593,28,63.63636398,12,27.27272797,4,9.090909004,0,0,4,9.090909004
01M188,P.S. 188 THE ISLAND SCHOOL,7,2014,All Students,65,274.9076843,38,58.46154022,21,32.30769348,6,9.230769157,0,0,6,9.230769157
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2014,All Students,302,281.7847595,149,49.33774948,125,41.390728,25,8.27814579,3,0.9933775067,28,9.271523476
01M188,P.S. 188 THE ISLAND SCHOOL,4,2013,All Students,39,286.0769348,14,35.89743423,23,58.9743576,2,5.128205299,0,0,2,5.128205299
01M188,P.S. 188 THE ISLAND SCHOOL,6,2013,All Students,60,273.3666687,30,50,26,43.33333206,2,3.333333254,2,3.333333254,4,6.666666508
01M188,P.S. 188 THE ISLAND SCHOOL,8,2013,All Students,59,279.5593262,27,45.76271057,24,40.67796707,7,11.86440659,1,1.694915295,8,13.55932236
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2023,All Students,38,449,4,10.52631569,14,36.84210587,16,42.10526276,4,10.52631569,20,52.63158035
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2023,All Students,49,464.6122437,3,6.122448921,3,6.122448921,26,53.06122589,17,34.69387817,43,87.75510406
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2022,All Students,27,606.9259033,0,0,10,37.0370369,14,51.85185242,3,11.11111069,17,62.9629631
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2022,All Students,36,613.666687,2,5.555555344,11,30.55555534,11,30.55555534,12,33.33333206,23,63.88888931
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2019,All Students,37,612.5405273,0,0,3,8.108108521,29,78.37837982,5,13.51351357,34,91.89189148
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2019,All Students,32,600.8125,10,31.25,13,40.625,6,18.75,3,9.375,9,28.125
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2018,All Students,41,609.2438965,1,2.439024448,10,24.39024353,27,65.85366058,3,7.317073345,30,73.17073059
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2018,All Students,34,615.7941284,3,8.823529243,9,26.47058868,7,20.58823586,15,44.11764526,22,64.70587921
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2017,All Students,36,302.944458,8,22.22222137,15,41.66666794,13,36.11111069,0,0,13,36.11111069
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2017,All Students,34,328.4117737,2,5.882352829,9,26.47058868,13,38.23529434,10,29.41176414,23,67.64705658
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2016,All Students,35,322,3,8.571428299,13,37.1428566,17,48.57143021,2,5.714285851,19,54.285713200000004
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2016,All Students,18,307.444458,4,22.22222137,5,27.77777863,5,27.77777863,4,22.22222137,9,50
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2015,All Students,34,315.3235168,8,23.52941132,10,29.41176414,12,35.29411697,4,11.76470566,16,47.05882263
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2015,All Students,26,317.384613,5,19.23077011,5,19.23077011,11,42.30769348,5,19.23077011,16,61.53845978
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2014,All Students,27,295.4814758,10,37.0370369,6,22.22222137,11,40.74074173,0,0,11,40.74074173
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2014,All Students,15,325.5333252,3,20,2,13.33333302,3,20,7,46.66666794,10,66.66666412
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2013,All Students,37,293.8378296,16,43.24324417,11,29.72973061,9,24.32432365,1,2.702702761,10,27.02702713
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2013,All Students,25,316.6799927,3,12,12,48,6,24,4,16,10,40
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2023,All Students,30,445.1666565,9,30,6,20,12,40,3,10,15,50
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2023,All Students,44,438.1136475,14,31.81818199,18,40.90909195,11,25,1,2.272727251,12,27.27272797
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2022,All Students,39,602.1025391,12,30.76922989,6,15.38461494,10,25.64102554,11,28.20512772,21,53.84615326
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2022,All Students,44,596.0227051,8,18.18181801,20,45.45454407,12,27.27272797,4,9.090909004,16,36.36363602
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2019,All Students,55,589.7817993,23,41.81818008,10,18.18181801,12,21.81818199,10,18.18181801,22,40
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2019,All Students,52,596.1153564,13,25,19,36.53845978,15,28.84615326,5,9.615385056,20,38.46154022
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2018,All Students,64,589.875,30,46.875,17,26.5625,9,14.0625,8,12.5,17,26.5625
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2018,All Students,50,594.3800049,15,30,19,38,13,26,3,6,16,32
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2017,All Students,49,293.0816345,20,40.81632614,19,38.77550888,5,10.20408154,5,10.20408154,10,20.40816307
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2017,All Students,65,291.3384705,22,33.84615326,29,44.61538315,10,15.38461494,4,6.153846264,14,21.53846169
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2016,All Students,36,295.027771,16,44.44444275,9,25,6,16.66666603,5,13.88888931,11,30.55555534
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2016,All Students,28,289.8571472,8,28.5714283,15,53.57143021,2,7.142857075,3,10.71428585,5,17.857143399999998
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2015,All Students,22,282.0454407,10,45.45454407,8,36.36363602,3,13.63636398,1,4.545454502,4,18.18181801
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2015,All Students,25,284.2000122,11,44,7,28,6,24,1,4,7,28
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2014,All Students,22,292.2727356,9,40.90909195,10,45.45454407,1,4.545454502,2,9.090909004,3,13.63636398
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2014,All Students,43,272.8139648,22,51.16279221,12,27.9069767,7,16.2790699,2,4.651162624,9,20.930233
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2013,All Students,27,280.4814758,11,40.74074173,15,55.55555725,1,3.703703642,0,0,1,3.703703642
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2013,All Students,28,273.28570560000003,19,67.85713959,6,21.4285717,3,10.71428585,0,0,3,10.71428585
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2023,All Students,37,445.2432556,10,27.02702713,8,21.62162209,14,37.83783722,5,13.51351357,19,51.35135269
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2023,All Students,28,442.5,8,28.5714283,10,35.714286799999996,7,25,3,10.71428585,10,35.714286799999996
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2022,All Students,30,603.5999756,2,6.666666508,13,43.33333206,12,40,3,10,15,50
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2022,All Students,32,606.46875,4,12.5,11,34.375,12,37.5,5,15.625,17,53.125
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2019,All Students,34,607.7352905,3,8.823529243,8,23.52941132,18,52.94117737,5,14.70588207,23,67.64705658
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2019,All Students,27,607.0740967,5,18.51851845,7,25.92592621,10,37.0370369,5,18.51851845,15,55.55555725
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2018,All Students,33,603.4242554,4,12.12121201,9,27.27272797,18,54.54545593,2,6.060606003,20,60.60606003
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2018,All Students,27,614.0740967,3,11.11111069,5,18.51851845,11,40.74074173,8,29.62962914,19,70.37036896
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2017,All Students,31,329.9354858,5,16.12903214,5,16.12903214,14,45.16128922,7,22.58064461,21,67.74193573
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2017,All Students,25,326.9200134,3,12,3,12,16,64,3,12,19,76
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2016,All Students,22,320.1818237,5,22.72727203,5,22.72727203,9,40.90909195,3,13.63636398,12,54.54545593
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2016,All Students,31,323.3548279,5,16.12903214,7,22.58064461,8,25.8064518,11,35.48387146,19,61.29032135
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2015,All Students,23,315.0434875,4,17.39130402,7,30.43478203,10,43.47826004,2,8.695652008,12,52.17391205
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2015,All Students,32,312.03125,7,21.875,12,37.5,6,18.75,7,21.875,13,40.625
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2014,All Students,35,308.3143005,9,25.7142849,8,22.857143399999998,17,48.57143021,1,2.8571429249999998,18,51.42856979
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2014,All Students,35,300.3714294,11,31.4285717,13,37.1428566,6,17.142856600000002,5,14.28571415,11,31.4285717
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2013,All Students,37,302.8378296,13,35.13513565,9,24.32432365,15,40.54053879,0,0,15,40.54053879
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2013,All Students,24,303.1666565,4,16.66666603,14,58.33333206,6,25,0,0,6,25
01M363,NEIGHBORHOOD SCHOOL,3,2023,All Students,1,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,5,2023,All Students,4,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,3,2022,All Students,2,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,5,2022,All Students,2,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,3,2019,All Students,12,592,3,25,6,50,3,25,0,0,3,25
01M363,NEIGHBORHOOD SCHOOL,5,2019,All Students,7,606.4285889,1,14.28571415,3,42.8571434,2,28.5714283,1,14.28571415,3,42.8571434
01M363,NEIGHBORHOOD SCHOOL,3,2018,All Students,8,604.125,0,0,4,50,4,50,0,0,4,50
01M363,NEIGHBORHOOD SCHOOL,5,2018,All Students,17,604.5294189,3,17.64705849,8,47.05882263,3,17.64705849,3,17.64705849,6,35.29411697
01M363,NEIGHBORHOOD SCHOOL,3,2017,All Students,6,318.5,1,16.66666603,2,33.33333206,3,50,0,0,3,50
01M363,NEIGHBORHOOD SCHOOL,5,2017,All Students,7,279.8571472,5,71.42857361,1,14.28571415,1,14.28571415,0,0,1,14.28571415
01M363,NEIGHBORHOOD SCHOOL,3,2016,All Students,10,306.1000061,2,20,5,50,3,30,0,0,3,30
01M363,NEIGHBORHOOD SCHOOL,5,2016,All Students,17,303.5294189,4,23.52941132,6,35.29411697,6,35.29411697,1,5.882352829,7,41.17647171
01M363,NEIGHBORHOOD SCHOOL,3,2015,All Students,4,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,5,2015,All Students,16,303.3125,6,37.5,4,25,6,37.5,0,0,6,37.5
01M363,NEIGHBORHOOD SCHOOL,3,2014,All Students,28,293.96429439999997,14,50,6,21.4285717,7,25,1,3.571428537,8,28.5714283
01M363,NEIGHBORHOOD SCHOOL,5,2014,All Students,28,297.9285583,7,25,13,46.42856979,8,28.5714283,0,0,8,28.5714283
01M363,NEIGHBORHOOD SCHOOL,3,2013,All Students,38,286.5,19,50,14,36.84210587,3,7.894736767,2,5.263157845,5,13.15789509
01M363,NEIGHBORHOOD SCHOOL,5,2013,All Students,28,304.3571472,6,21.4285717,14,50,7,25,1,3.571428537,8,28.5714283
01M364,EARTH SCHOOL,3,2023,All Students,11,444.6363525,2,18.18181801,3,27.27272797,6,54.54545593,0,0,6,54.54545593
01M364,EARTH SCHOOL,5,2023,All Students,10,463.8999939,0,0,4,40,2,20,4,40,6,60
01M364,EARTH SCHOOL,3,2022,All Students,4,s,s,s,s,s,s,s,s,s,s,s
01M364,EARTH SCHOOL,5,2022,All Students,12,589.583313,6,50,5,41.66666794,1,8.333333015,0,0,1,8.333333015
01M364,EARTH SCHOOL,3,2019,All Students,10,591.2999878,1,10,7,70,2,20,0,0,2,20
01M364,EARTH SCHOOL,5,2019,All Students,15,597.2000122,6,40,5,33.33333206,2,13.33333302,2,13.33333302,4,26.66666603
01M364,EARTH SCHOOL,3,2018,All Students,8,588.25,2,25,6,75,0,0,0,0,0,0
01M364,EARTH SCHOOL,5,2018,All Students,11,601.4545288,4,36.36363602,3,27.27272797,3,27.27272797,1,9.090909004,4,36.36363602
01M364,EARTH SCHOOL,3,2017,All Students,16,314.5625,2,12.5,6,37.5,8,50,0,0,8,50
01M364,EARTH SCHOOL,5,2017,All Students,12,331.5833435,1,8.333333015,3,25,3,25,5,41.66666794,8,66.66666412
01M364,EARTH SCHOOL,3,2016,All Students,11,317.2727356,1,9.090909004,5,45.45454407,5,45.45454407,0,0,5,45.45454407
01M364,EARTH SCHOOL,5,2016,All Students,20,319.2000122,3,15,6,30,4,20,7,35,11,55
01M364,EARTH SCHOOL,3,2015,All Students,14,304.4285583,4,28.5714283,7,50,3,21.4285717,0,0,3,21.4285717
01M364,EARTH SCHOOL,5,2015,All Students,9,320.1111145,1,11.11111069,3,33.33333206,4,44.44444275,1,11.11111069,5,55.55555725
01M364,EARTH SCHOOL,3,2014,All Students,29,317.379303,2,6.896551609,11,37.93103409,15,51.72413635,1,3.448275805,16,55.17241287
01M364,EARTH SCHOOL,5,2014,All Students,18,320.3333435,2,11.11111069,6,33.33333206,5,27.77777863,5,27.77777863,10,55.55555725
01M364,EARTH SCHOOL,3,2013,All Students,33,297.1818237,11,33.33333206,14,42.42424393,5,15.15151501,3,9.090909004,8,24.24242401
01M364,EARTH SCHOOL,5,2013,All Students,28,305.28570560000003,9,32.1428566,12,42.8571434,3,10.71428585,4,14.28571415,7,25
01M378,SCHOOL FOR GLOBAL LEADERS,6,2023,All Students,26,441.5769348,7,26.92307663,8,30.76922989,10,38.46154022,1,3.846153736,11,42.30769348
01M378,SCHOOL FOR GLOBAL LEADERS,8,2023,All Students,49,452.1836853,4,8.163265228,15,30.61224556,23,46.93877411,7,14.28571415,30,61.22449112
01M378,SCHOOL FOR GLOBAL LEADERS,6,2022,All Students,47,604.7446899,12,25.53191566,6,12.76595783,11,23.40425491,18,38.29787064,29,61.70212936
01M378,SCHOOL FOR GLOBAL LEADERS,8,2022,All Students,43,593,12,27.9069767,15,34.8837204,11,25.5813961,5,11.6279068,16,37.20930099
01M378,SCHOOL FOR GLOBAL LEADERS,6,2019,All Students,50,595.3599854,19,38,12,24,6,12,13,26,19,38
01M378,SCHOOL FOR GLOBAL LEADERS,8,2019,All Students,77,593.5324707,15,19.48052025,41,53.24675369,16,20.77922058,5,6.493506432,21,27.27272797
